Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
07-09-2017,HDFC,EQ,1775,1773.1,1790.4,1752.1,1779.6,1781.7,1770.46,2919242,5.16841E+14,83690,1573980,0.5392
08-09-2017,HDFC,EQ,1781.7,1782,1789.85,1774.1,1776.15,1779.15,1783.39,1617395,2.88445E+14,92615,1129290,0.6982
11-09-2017,HDFC,EQ,1779.15,1782.5,1796,1776.35,1777.1,1781.7,1786.59,1803438,3.222E+14,67891,1336497,0.7411
12-09-2017,HDFC,EQ,1781.7,1792.8,1802,1768.7,1793.35,1798.1,1787.51,2319571,4.14625E+14,109762,1624358,0.7003
13-09-2017,HDFC,EQ,1798.1,1795,1799.7,1773.6,1776.05,1778.1,1783.27,1953168,3.48303E+14,105695,1416512,0.7252
14-09-2017,HDFC,EQ,1778.1,1777,1778.15,1763.05,1770.9,1771.8,1771.02,3630935,6.43047E+14,100091,2797714,0.7705
15-09-2017,HDFC,EQ,1771.8,1761.1,1781.3,1758,1767,1768.95,1767.29,4778170,8.44442E+14,108290,3602101,0.7539
18-09-2017,HDFC,EQ,1768.95,1774,1779.45,1763.6,1771.5,1771.75,1772.29,1878242,3.32879E+14,95800,1438576,0.7659
19-09-2017,HDFC,EQ,1771.75,1775.15,1776.15,1751,1755,1752.6,1760.95,2407597,4.23965E+14,60458,1894684,0.787
20-09-2017,HDFC,EQ,1752.6,1746,1771,1746,1765.25,1767.15,1762.55,1907381,3.36185E+14,98006,1417809,0.7433
21-09-2017,HDFC,EQ,1767.15,1766,1795.35,1764,1788.65,1788.6,1779.82,4404969,7.84005E+14,74542,3131240,0.7108
22-09-2017,HDFC,EQ,1788.6,1785,1786.1,1770.15,1775.15,1780.95,1779.84,2208485,3.93076E+14,63187,1269050,0.5746
25-09-2017,HDFC,EQ,1780.95,1777.8,1777.85,1738.9,1752,1755.05,1755.24,2021237,3.54776E+14,94786,1410537,0.6979
26-09-2017,HDFC,EQ,1755.05,1755,1758.8,1728.1,1740,1741.25,1739.22,2493262,4.33633E+14,98482,1869837,0.75
27-09-2017,HDFC,EQ,1741.25,1757,1757,1715.8,1725,1719.35,1731.79,2823110,4.88903E+14,103545,1990091,0.7049
28-09-2017,HDFC,EQ,1719.35,1720.1,1764.8,1713,1738,1744.35,1735.67,3640524,6.31876E+14,119380,2788754,0.766
29-09-2017,HDFC,EQ,1744.35,1749,1758.7,1730,1730.25,1742.15,1747.86,2811969,4.91494E+14,99308,2194041,0.7803
03-10-2017,HDFC,EQ,1742.15,1753.1,1768,1734.15,1761,1761.6,1755.54,3369694,5.91562E+14,99941,2512266,0.7455
04-10-2017,HDFC,EQ,1761.6,1762.1,1777.65,1750,1776.5,1768.1,1769.16,2256778,3.99259E+14,111384,1783406,0.7902
05-10-2017,HDFC,EQ,1768.1,1772.3,1776,1748.1,1752.5,1751.7,1759.54,1318348,2.31968E+14,64954,875016,0.6637
06-10-2017,HDFC,EQ,1751.7,1752.2,1765.95,1733.25,1741.15,1740,1740.4,3033715,5.27987E+14,66192,2397067,0.7901
09-10-2017,HDFC,EQ,1740,1739.9,1753.8,1731.2,1752.7,1749.7,1744.02,1512781,2.63832E+14,80169,1141221,0.7544
10-10-2017,HDFC,EQ,1749.7,1748.55,1749.7,1737.3,1745.95,1744.75,1742.88,1956024,3.40912E+14,79174,1406140,0.7189
11-10-2017,HDFC,EQ,1744.75,1750,1763.4,1741.95,1747.1,1750.75,1752.07,1251359,2.19247E+14,53541,862293,0.6891
12-10-2017,HDFC,EQ,1750.75,1752.15,1758.8,1742.1,1752.2,1755.55,1751.96,1570135,2.75081E+14,74706,1100086,0.7006
